Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
C2CD4D,GEMIN7,0.869,ZNF639,0.8311,RNF31,0.8282,C12orf43,0.7967,CDK11B,0.7861
C2CD5,VPS13B,0.8993,ATP9B,0.8919,BRAF,0.8806,FAM168A,0.8737,AKAP6,0.8706
C2CD6,ACOT2,0.4706,TSSK6,0.4419,LYG1,0.4226,NYAP1,0.4225,ACER1,0.4053
C2orf15,ACBD4,0.876,CATSPER3,0.855,ZNF554,0.8436,IL17RC,0.8249,LRRC14,0.8222
C2orf42,MTO1,0.844,KBTBD4,0.8315,ZNF562,0.8226,GOSR2,0.8088,PI4KB,0.806
C2orf49,FAM98B,0.9884,LLPH,0.9562,DDX1,0.9543,MRPL47,0.9338,DDX27,0.9338
C2orf66,LIN28A,0.6758,POTEE,0.6367,DNLZ,0.5963,C19orf67,0.5645,TESK1,0.5472
C2orf68,CACNA1S,0.9175,PIK3CG,0.8992,ZNF557,0.8951,TRMT10A,0.8882,ZBTB34,0.8826
C2orf69,FBXL3,0.9069,VPS4A,0.8859,FEM1B,0.8825,LYRM7,0.873,TMED7,0.8449
C2orf72,PLEKHG5,0.7056,PRPF40B,0.6957,ADGRV1,0.6945,NADK2,0.6504,TOM1L2,0.6187
C2orf74,MRPL46,0.9354,SNAPC5,0.9294,MED11,0.8939,COA5,0.886,WDR83,0.8379
C2orf76,EOLA2,0.9129,SWI5,0.9088,GSTZ1,0.8907,PIGBOS1,0.8775,C3orf38,0.8744
C2orf78,PWP2,0.5356,ESCO2,0.4478,ZSCAN32,0.408,NBPF20,0.4071,SLC22A13,0.3918
C2orf80,CFAP298,0.583,TBC1D8B,0.5214,PHYH,0.5185,SPIN3,0.5177,ACTL6B,0.5099
C2orf81,ATG9A,0.7165,FAM209B,0.704,ZBTB22,0.6629,TELO2,0.6375,ZNF446,0.6213
C2orf88,TOR1AIP2,0.7063,RAB8A,0.6803,ETFA,0.6684,H2AC6,0.6299,VCL,0.6149
C2orf92,MAB21L3,0.7665,NPIPB5,0.747,GTF2IRD2,0.733,PHF2,0.6711,ZNF585B,0.6634
C3,SERPING1,0.8869,C1R,0.8529,FBLN1,0.8465,FGG,0.8184,STAB1,0.7858
C3AR1,FCGR3A,0.9608,PLAUR,0.9404,FPR1,0.9129,CASP1,0.9071,ATP6AP1,0.9024
C3orf18,CCDC142,0.8672,RGS9BP,0.8544,MTRES1,0.8276,ARV1,0.8274,SCRN2,0.8223
C3orf20,ZNF891,0.7812,ZNF587,0.7533,CTXND2,0.7266,MED17,0.7221,UVSSA,0.6932
C3orf22,GPN2,0.8047,DHODH,0.7657,DOHH,0.7064,ZNF813,0.679,RPAP3,0.6565
C3orf33,HAUS3,0.8674,ZNF665,0.8265,PRR36,0.774,KLHDC4,0.7545,ZNF766,0.7343
C3orf38,ABHD10,0.9405,HAT1,0.9292,MRPS30,0.9275,RAB9A,0.9268,GPN3,0.9253
C3orf49,GOLGA8N,0.7111,PBOV1,0.658,RGSL1,0.6542,GMEB1,0.6419,BCDIN3D,0.6253
C3orf52,RDH13,0.7264,GGPS1,0.6826,BLZF1,0.667,ZNF268,0.6005,DFFB,0.5972
C3orf62,WASHC2A,0.8427,AIFM3,0.8424,PLEKHO2,0.8293,RBM12,0.8151,TK2,0.8097
C3orf70,AK4,0.64,SCRN1,0.6218,DPY19L3,0.5763,ZCCHC24,0.5749,MACIR,0.5361
C3orf80,NPIPB4,0.6874,LNX2,0.6582,GPR27,0.6557,CEP170B,0.6555,PRRG3,0.6465
C4A,C1orf105,0.801,RBMXL1,0.7742,ZNF114,0.7138,MED12,0.7093,IQGAP3,0.7017
C4BPA,SFTPD,0.9046,HSD17B6,0.8535,SFTPB,0.8527,CPB2,0.8266,LAMP3,0.8183
C4BPB,SMPD1,0.8322,HPX,0.7736,AIF1L,0.6931,C8G,0.6848,FGL1,0.6547
C4orf17,RTL5,0.7567,FBXO48,0.7342,ZFP28,0.7297,ZNF852,0.6945,SRRM5,0.6874
C4orf33,PDE12,0.8135,ZBTB37,0.774,GLRX2,0.7739,PGGT1B,0.7696,ELMOD2,0.7688
C4orf36,LEMD2,0.8061,ZNF784,0.8005,RIOX1,0.8003,PROSER3,0.7941,IRF2BP1,0.7296
C4orf46,ZNF526,0.9216,CEP152,0.83,RAD54L,0.8187,KBTBD7,0.8127,RFWD3,0.7956
C4orf50,AHDC1,0.7893,LRP12,0.6698,COG1,0.6415,RPGRIP1L,0.6345,L2HGDH,0.566
C4orf51,ZNF732,0.7247,C1orf50,0.7138,ASB14,0.6824,CHRNG,0.6709,TRIM41,0.6604
C4orf54,HPX,0.6232,OR4E1,0.5726,CFAP97D1,0.5674,C12orf50,0.503,PRR23C,0.4878
C5,AGMO,0.8085,AOX1,0.7989,ALDH1L1,0.7936,AMDHD1,0.7651,SHROOM1,0.7596
C5AR1,PLAUR,0.9344,CREM,0.9335,MS4A7,0.926,RILPL2,0.915,STX11,0.8959
C5AR2,NPIPB4,0.8171,NIBAN2,0.7983,FBXO48,0.7841,ITPRIPL2,0.7698,FAM83H,0.7583
C5orf15,TMEM9,0.9062,IFT52,0.9012,STRAP,0.8866,GINM1,0.8762,TCTN1,0.8748
C5orf22,ANGEL2,0.8896,C3orf38,0.8831,SETDB1,0.8623,SIKE1,0.8613,HENMT1,0.8537
C5orf24,SNRNP27,0.9228,COA5,0.9046,LSM8,0.8827,WBP4,0.8802,MRPL19,0.8789
C5orf34,PARP2,0.8504,SNRNP48,0.8436,GTF2H2,0.8317,DCAF15,0.8085,ZNF426,0.791
C5orf46,SMIM26,0.6569,SYCE1L,0.4925,CDK11B,0.4437,PTS,0.4182,POLR2I,0.4156
C5orf47,PLK4,0.6586,POU4F3,0.6205,TEX12,0.5941,BOLL,0.5671,CEP20,0.5447
C5orf52,WDR83,0.7708,DNMT3L,0.7207,C19orf67,0.7195,NR1I3,0.6981,ZSCAN20,0.6837
C5orf58,SPATA24,0.6416,RIDA,0.5965,TMEM17,0.574,MAB21L3,0.5717,MORN2,0.5591
C5orf63,BCDIN3D,0.8958,MAK16,0.8642,UBIAD1,0.8633,TIMM21,0.8608,ZNF576,0.8448
C6,CFAP57,0.5488,ABCD3,0.4669,IL6ST,0.4642,PPP1R3B,0.4501,CFHR3,0.4411
C6orf118,HOATZ,0.8717,DNALI1,0.8713,ROPN1L,0.8696,LRRC46,0.8652,LRRC71,0.8555
C6orf120,FBXO48,0.9136,STYX,0.9011,ANAPC13,0.8942,SMUG1,0.8623,KLHL9,0.8611
C6orf132,TJP3,0.7942,GIPC1,0.7878,PPL,0.7537,PACSIN3,0.7235,CTNNBIP1,0.723
C6orf136,TIMM23,0.9007,NDUFAF4,0.8933,ZNF414,0.8679,MRPL46,0.8674,RPUSD3,0.8593
C6orf141,CCDC122,0.4899,STARD4,0.4883,CHKA,0.4713,SMIM30,0.4485,SYNM,0.4477
C6orf15,MTRR,0.5126,TUSC2,0.4073,EIF2B1,0.3935,RINT1,0.3918,BIN3,0.3829
C6orf163,MAB21L3,0.8304,FBXO48,0.7744,ESPNL,0.7696,FKBP1C,0.7661,LRRD1,0.7537
C6orf47,CD2BP2,0.8659,SMUG1,0.8388,ARAF,0.8327,ZNF526,0.8283,EOLA2,0.8161
C6orf52,FOXH1,0.7996,SPATA4,0.7916,TCEAL5,0.7496,NDUFAF4,0.7382,CFAP410,0.716
C6orf58,BPIFB2,0.7122,SCGB3A1,0.6967,FGB,0.6754,KLK2,0.6664,KLK3,0.6646
C6orf62,CAPZA1,0.9861,CNDP2,0.9623,MDM4,0.962,CSDE1,0.9597,CAPZA2,0.9502
C6orf89,BDP1,0.9028,CDC27,0.9007,MIA3,0.8987,BDP1,0.8908,ALAD,0.8899
C7,MGP,0.9221,DCN,0.9034,ABCA8,0.8912,COL3A1,0.8849,ADH1B,0.8774
C7orf25,KLHL33,0.8272,OR7A17,0.7664,OR4D9,0.754,OR1I1,0.7532,BCDIN3D,0.7079
C7orf33,DACT3,0.4728,HDGFL2,0.4584,GNAT2,0.4371,KLK6,0.4325,STARD4,0.3892
C7orf57,FOXJ1,0.8194,CFAP126,0.7794,WDR38,0.7555,C6orf118,0.7332,DRC1,0.7283
C8A,C8B,0.7848,C9,0.7479,C8G,0.6691,C7,0.6512,MASP2,0.6149
C8B,C8A,0.7848,ALAS1,0.7274,C9,0.7091,C8G,0.6535,C7,0.6419
C8G,C9,0.8841,SHROOM1,0.7098,CNPY4,0.6874,C4BPB,0.6848,ASL,0.6784
C8orf33,EIF5B,0.9798,NIFK,0.9765,ZNRD2,0.9632,NOP56,0.9575,METAP2,0.9478
C8orf34,KCNT2,0.7256,PARD3,0.7025,SLC24A3,0.686,PREX2,0.6762,ANKFN1,0.663
C8orf48,FBXO48,0.8565,ACD,0.828,ATG4A,0.7885,GPATCH3,0.7542,RHBDD3,0.7499
C8orf58,MAN1B1,0.8735,EGLN2,0.8161,MCRS1,0.8111,MTERF3,0.8009,ZNHIT2,0.7986
C8orf74,ZNF134,0.6657,YBEY,0.6375,YJU2,0.6264,CDPF1,0.5943,NHLRC1,0.5746
C8orf76,MRPS28,0.929,C8orf76,0.9107,C8orf76,0.9107,UCHL3,0.8785,UCHL3,0.8781
C8orf82,DNLZ,0.9466,ARMC10,0.9259,TPGS1,0.9199,YBEY,0.9138,RNF187,0.896
C8orf88,CENPT,0.8593,RGS9BP,0.8483,RP9,0.8465,TFAP4,0.8277,TIMM21,0.8175
C8orf89,TEX22,0.7743,ZNF649,0.7737,TSGA13,0.7703,ZNF221,0.755,CCDC142,0.7543
C9,TNNC2,0.9539,C8G,0.8841,PANK1,0.8032,NPIPB3,0.7607,C8A,0.7479
C9orf152,BCDIN3D,0.8322,C22orf39,0.7201,PDHB,0.717,MRPL30,0.6626,PRRC1,0.6375
C9orf153,SLC22A14,0.7412,LRRD1,0.7228,FAM220A,0.6973,C19orf18,0.6732,GLIPR1L2,0.6566
C9orf40,KIF2C,0.8844,TEX30,0.8711,CDKN2AIPNL,0.8462,MRPL46,0.8445,RPP30,0.8434
C9orf43,PSMC3IP,0.6948,ZNF677,0.6851,TSKS,0.6835,DKKL1,0.6822,ZNF114,0.6556
C9orf50,CRX,0.7863,FBXO48,0.7414,ZNF556,0.7042,NPIPB13,0.6775,FAM86B1,0.6771
C9orf57,THOC5,0.714,KBTBD4,0.6424,CCDC142,0.6342,SH2D5,0.6136,VAX2,0.6118
C9orf72,UBE2D1,0.8828,SLC36A4,0.8733,RNF149,0.8704,GABARAPL1,0.8642,SERPINB9,0.8598
C9orf78,ZMAT2,0.9913,DNAJC8,0.9829,PYURF,0.982,PSMC5,0.9816,SF3A3,0.9813
C9orf85,WDR20,0.8606,TFB1M,0.8507,KIN,0.8331,ZNF169,0.8133,SLC38A9,0.8085
CA1,GYPB,0.698,HBD,0.663,SLC4A1,0.6485,BOLA3,0.6274,HBG2,0.5917
CA10,GABRB3,0.6655,GALNT13,0.6548,KCNH7,0.6416,KCND2,0.5675,LRRC4C,0.4863
CA11,CA11,0.9315,CA11,0.9315,GABRD,0.7793,DPF1,0.7604,GABRD,0.7529
CA12,RBM47,0.6514,AKR1C2,0.5958,GOLM1,0.5897,EPAS1,0.5743,CHP1,0.5659
CA13,SOX13,0.6524,STYX,0.6506,FAM199X,0.6244,AP4E1,0.6139,ZNF28,0.6006
CA14,ASB9,0.8611,TEPSIN,0.8024,PLA2G4F,0.7787,ANXA2R,0.7597,ASIC4,0.7447
CA2,HEBP1,0.9179,CYSTM1,0.8752,SGK1,0.8599,HIGD1A,0.8537,INSIG1,0.7806
CA3,ACTG2,0.6342,NDRG2,0.6302,GLT8D2,0.5812,PRELID2,0.5656,CA13,0.5324
CA4,RAMP2,0.8194,TMEM204,0.8069,RAMP3,0.7909,CLDN5,0.7344,FCN3,0.703
CA5A,OTUD6A,0.8569,MAB21L3,0.8357,FBXO48,0.8272,PGAM4,0.7969,INHBC,0.7911
CA5B,CA5B,0.9169,CA5B,0.9169,RBSN,0.7754,RBSN,0.7714,ZNF335,0.7633
CA6,LPO,0.6646,TM7SF2,0.5897,SELENOM,0.5588,PRR4,0.5564,CTRL,0.4888
CA7,BEST4,0.6641,KRT20,0.6424,GUCA2A,0.6362,GUCA2B,0.5469,SCGB1A1,0.5276
CA8,PLCG2,0.5687,MARCHF3,0.5469,RGS3,0.5151,PTS,0.4962,GABPB1,0.4936
CA9,MT1F,0.437,AKR7A3,0.4132,RND1,0.3973,LEFTY1,0.3857,ADAM15,0.3644
CAAP1,C2CD3,0.9412,NCBP1,0.885,DROSHA,0.8152,TGS1,0.7991,GCFC2,0.7963
CAB39,GNB1,0.971,TAOK1,0.9444,UBE2K,0.9301,RNF38,0.91,RAB10,0.8826
CAB39L,STK11,1.0,STRADA,0.9997,C2CD3,0.6878,GTF2A1,0.6706,RNF38,0.6616
CABCOCO1,LRRIQ1,0.7928,DNAI4,0.7899,NPHP1,0.7644,KIF6,0.7512,ROPN1L,0.7337
CABIN1,NSD2,0.8991,POM121C,0.8594,NPRL3,0.8492,DNMT3A,0.7975,C2CD3,0.7909
CABLES1,SMURF2,0.5685,SLC27A1,0.5644,SIK2,0.5387,AP2A2,0.5122,GPD2,0.5069
CABLES2,CCDC142,0.8086,NDC1,0.718,CHMP6,0.7145,CYB5RL,0.7085,NOL12,0.7026
CABP1,SPTBN4,0.7336,SNX32,0.7104,ST8SIA5,0.6825,ELAVL4,0.6618,TMEM132B,0.6284
CABP2,FEM1A,0.477,EPHB4,0.446,YJU2,0.4292,WASHC2A,0.4083,FBXO48,0.4002
CABP4,CHTF18,0.794,RGS9BP,0.764,KCNJ14,0.7551,FOXH1,0.7497,GUCA1B,0.7389
CABP5,GRM6,0.6521,RDH8,0.4979,GNB3,0.4876,TULP1,0.4867,ZNF526,0.4552
CABP7,L1TD1,0.7634,NPIPB12,0.7301,C12orf50,0.7212,SPATA46,0.7196,TSGA13,0.6948
CABS1,NENF,0.3553,NEUROD4,0.3329,PYM1,0.3045,ACTL7A,0.2624,BAX,0.2232
CABYR,CGB7,0.6814,CER1,0.5496,RPF2,0.5415,CFL2,0.5203,FOXR1,0.5196
CACFD1,NFATC4,0.8563,RAB4B,0.8377,ENDOV,0.8358,PFKFB2,0.8269,TM7SF2,0.8137
CACHD1,SAMD5,0.803,GPATCH2,0.7875,CARMIL1,0.7137,DNAH14,0.6565,SPON1,0.6556
CACNA1A,ZNF532,0.8471,RHBDL3,0.8079,PTPRN2,0.7811,SPTBN4,0.7644,AKAP6,0.7493
CACNA1B,MYT1L,0.8831,TTBK2,0.8597,FRRS1L,0.8343,ZNF483,0.8174,DNMT3A,0.8163
CACNA1C,KALRN,0.9723,PRKG1,0.9653,SGIP1,0.9521,PTPRG,0.9515,NAV3,0.9514
CACNA1D,SGIP1,0.8939,TENM4,0.8848,SLC24A3,0.8822,MAPK10,0.8797,GABRB3,0.8701
CACNA1E,FRRS1L,0.7992,RFX7,0.7899,PI4KA,0.7344,PRKN,0.7183,LARGE1,0.7002
CACNA1F,PCDHGB6,0.8266,CCDC142,0.8014,TBC1D3L,0.7916,SALL4,0.7657,ZNF665,0.7623
CACNA1G,PLCH2,0.5724,RGPD3,0.5418,RD3,0.4856,ZFP30,0.4573,DPF1,0.4416
CACNA1H,KCNN1,0.717,FYCO1,0.7116,LLGL1,0.7013,ZNF8,0.6748,PPRC1,0.6469
CACNA1I,CTDSP1,0.5948,ING5,0.5687,CIZ1,0.5369,PGAP2,0.5172,SLC16A2,0.4849
CACNA1S,CACNB2,1.0,CACNG1,1.0,C2orf68,0.9175,TRIM41,0.8818,RAB4B,0.7614
CACNA2D1,ACACA,0.882,EXOC6B,0.8591,CHSY3,0.8322,RORA,0.8277,KALRN,0.8227
CACNA2D2,LPCAT1,0.7338,ENO3,0.6829,GLI3,0.6751,IGF2R,0.6708,KIF1C,0.6357
CACNA2D3,PHACTR1,0.7779,SV2B,0.7336,NEGR1,0.7156,RGS6,0.6873,SCLT1,0.6586
CACNA2D4,CDK5,0.567,PLCD3,0.557,TMEM71,0.5339,ZNF697,0.5249,KIFC3,0.5248
CACNB1,VPS18,0.7796,GAS2L1,0.7658,POLR3A,0.7652,SIX5,0.6907,DCLRE1B,0.6888
CACNB2,CACNA1S,1.0,CACNG1,1.0,MAGI2,0.9528,CACNA1C,0.9477,PTPRG,0.9215
CACNB3,SYNPO,0.7727,PTPA,0.6941,PGAP3,0.693,TRAPPC14,0.6928,PLCG1,0.6925
CACNB4,FMN1,0.7799,ZNF385B,0.7724,PTCHD4,0.7636,THRB,0.759,PCLO,0.7573
CACNG1,CACNA1S,1.0,CACNB2,1.0,EOLA2,0.593,ACOT4,0.5894,TACO1,0.5836
CACNG2,RAD9A,0.7645,LYRM4,0.7349,BICRAL,0.7337,ZFYVE9,0.719,APPBP2,0.7046
CACNG3,FARS2,0.7785,ANKRD30BL,0.7509,QTRT1,0.6549,CYRIA,0.635,HACL1,0.6166
CACNG4,DGKH,0.6401,TNK2,0.64,CAMSAP1,0.5635,TMEM94,0.5354,SYMPK,0.5295
CACNG5,CREB3,0.4427,SASS6,0.3877,CHUK,0.3798,DAPK3,0.3794,ENTPD6,0.367
CACNG6,CACNG6,0.8892,CACNG6,0.8892,ZBTB8B,0.7909,ZBTB8B,0.761,AGAP6,0.7371
CACNG7,ZYG11B,0.7621,ZZEF1,0.7508,TENT4B,0.7464,MAD1L1,0.6803,GRIPAP1,0.6729
CACNG8,SNX32,0.739,ATCAY,0.7177,TET3,0.6991,TCF20,0.6925,BSN,0.6874
CACTIN,PRKRIP1,0.9992,SLU7,0.9976,FAM32A,0.9854,C20orf144,0.879,LIN28A,0.8273
CACUL1,RNF130,0.9255,PPP4R3B,0.9107,PAN3,0.8972,AFF4,0.8896,RNF149,0.8833
CACYBP,CCT2,0.9993,CCT5,0.9988,DNAJA1,0.998,PTGES3,0.9979,DNAJB1,0.9974
CAD,CAD,0.9151,CAD,0.9151,SF3B3,0.9069,PELP1,0.9029,SF3B3,0.8988
CADM1,MAGI1,0.8778,MACROD2,0.8741,BCAS3,0.8485,LIMCH1,0.8323,PPP1R9A,0.8294
CADM2,KCNQ5,0.8657,CNTN1,0.8438,AKAP6,0.7707,CNTN4,0.7583,PCDH7,0.7438
CADM3,MAPRE3,0.6887,CBX6,0.6379,KIF1A,0.6066,TRIOBP,0.5816,ATP1A3,0.5704
CADM4,KLF15,0.9321,GRIN2D,0.8383,MAB21L3,0.811,ZNF554,0.78,AGMAT,0.779
CADPS,CELF4,0.8636,PPFIA2,0.8418,TTC7B,0.7753,GRIN2B,0.7693,NDST3,0.7676
CADPS2,FBXW7,0.8634,STAG1,0.8362,SMYD3,0.8269,PTPRG,0.8199,PDZRN3,0.8059
CAGE1,NUDT4B,0.7616,OR1A1,0.7301,TMEM262,0.6943,OR10G3,0.6915,KCNA7,0.6801
CALB1,CCL20,0.5518,EMC2,0.5216,AADAC,0.5206,LGALS3BP,0.5032,TCIM,0.4778
CALB2,GATA3,0.5563,CFL2,0.5019,CXCL14,0.4991,SLN,0.4935,ABHD14A,0.4851
CALCA,HAMP,0.4753,TIMP1,0.4276,INSIG1,0.3963,CREM,0.3602,ZNF331,0.3429
CALCB,ADPRM,0.5547,MFGE8,0.5048,BCDIN3D,0.5027,FBXO32,0.5025,RCE1,0.4866
CALCOCO1,SLU7,0.905,DCAF8,0.8949,ABTB1,0.892,CCNL2,0.8863,HS1BP3,0.8757
CALCOCO2,HADHA,0.9363,CAST,0.9275,LEPROT,0.9242,OPTN,0.9238,CAST,0.9187
CALCR,RAMP1,0.9974,MAP3K15,0.4255,GJA3,0.4102,NPIPB3,0.4059,APOLD1,0.3976
CALCRL,ZEB1,0.6589,CD93,0.5733,LDB2,0.5677,RAMP2,0.5623,SPAG9,0.536
CALD1,ITGB1,0.9579,TPM4,0.9476,TCEAL9,0.945,FERMT2,0.9421,TAGLN,0.9282
CALHM1,FBXO48,0.7091,BCDIN3D,0.6117,LRRC8E,0.6042,DLAT,0.5885,OR52I1,0.5842
CALHM2,USB1,0.9496,TOR1A,0.8867,GNPDA1,0.8629,SPRYD3,0.8592,FHL3,0.8521
CALHM3,MED16,0.7419,DNLZ,0.7077,NPIPA5,0.7029,NBPF20,0.7022,NPIPB13,0.6959
CALHM4,FBXO48,0.5813,SLC22A11,0.566,SLC52A1,0.5424,GRAMD2A,0.5395,BCDIN3D,0.5387
CALHM5,ZNF845,0.7552,PRRG3,0.749,CYSLTR2,0.7144,NBPF10,0.7122,LRRC3,0.6974
CALHM6,LST1,0.9214,BID,0.9092,LST1,0.9068,ATG3,0.8974,TRAPPC5,0.8717
CALM1,YWHAB,0.9983,GAPDH,0.9979,CFL1,0.9974,DDX5,0.9953,GNAS,0.9952
CALM2,OAZ1,0.9992,RPL15,0.997,PPIA,0.9946,PTMA,0.9944,TUBA1B,0.9933
CALM3,ATP5IF1,0.9936,YWHAB,0.9732,LSM4,0.9701,FKBP8,0.9672,TUBA1B,0.9663
CALML3,KRT5,0.8131,KRT13,0.6558,KRT14,0.6345,KRT6A,0.6338,KRT4,0.6316
CALML4,NBPF14,0.7544,MORN2,0.7401,ZBTB7B,0.6782,NBPF9,0.6753,PPP1R3B,0.6333
CALML5,TPGS1,0.5264,FABP3,0.5219,LY6D,0.4712,TMEM53,0.4394,RNF187,0.4357
CALML6,POTEE,0.7574,NPIPA3,0.7369,EGFL8,0.7117,RPL10L,0.6908,VCX3B,0.6574
CALN1,PLXNA4,0.8831,CELF4,0.7943,ATP8A2,0.7618,TNRC6C,0.7375,FOCAD,0.6928
CALR,HSPA5,0.9995,PDIA3,0.9995,HSP90B1,0.9982,PPIB,0.9972,MYDGF,0.9971
CALR3,LIN28A,0.7407,OR2AG2,0.6751,ALX3,0.6621,OR6C75,0.6504,FSCN2,0.645
CALU,KDELR2,0.9771,TFG,0.9771,SEPTIN2,0.9765,MANF,0.9755,SEC61A1,0.9738
CALY,PCSK1N,0.7573,B4GAT1,0.7564,B3GAT3,0.7018,PODXL2,0.6835,SLC25A4,0.6528
CAMK1,YIF1B,0.8702,SULT1A1,0.8629,DRAP1,0.8569,FKBP1B,0.827,PRADC1,0.7638
CAMK1D,ZFAND3,0.983,SIPA1L1,0.9804,FAF1,0.959,ARID1B,0.9584,PPP3CA,0.9553
CAMK1G,ZNF891,0.4903,PNMA8A,0.4742,TSPYL4,0.4509,CCDC28B,0.4412,C2orf72,0.4377
CAMK2A,CELF5,0.8456,ACAP3,0.7767,BSN,0.7741,MSRA,0.6776,NCKAP1,0.6117
CAMK2B,KIF3A,0.7424,CHSY3,0.742,CHSY3,0.7257,CDH9,0.7,GRIA3,0.6861
CAMK2D,PAFAH1B1,0.9701,MED13L,0.9408,FAF1,0.9382,MAP4K3,0.9346,TTC17,0.9336
CAMK2G,CLEC16A,0.7282,SERGEF,0.7225,ARHGEF4,0.6943,HARS1,0.6821,CPLX1,0.64
CAMK2N1,KIF1A,0.8012,TRIM2,0.8005,CXXC5,0.679,LRATD1,0.6445,APLP1,0.638
CAMK2N2,DEXI,0.7123,MAP3K12,0.5474,FXR2,0.5438,NBPF20,0.4675,AKTIP,0.4526
CAMK4,C2CD5,0.8416,DOCK9,0.815,CNKSR2,0.8106,NELL2,0.8011,CEP57,0.7976
CAMKK1,DAGLB,0.8302,HRH2,0.8058,TECPR2,0.7785,INKA2,0.7583,RAB40C,0.7418
CAMKK2,MAST3,0.8154,TTL,0.7865,PIP5K1C,0.7789,MICAL2,0.7656,CBX6,0.7574
CAMKMT,SRPK2,0.9386,SMYD3,0.9263,BCAS3,0.9058,ZNF638,0.9009,HIBADH,0.8907
CAMKV,TRAPPC13,0.7224,GABBR1,0.6968,CRTC1,0.6773,KCNIP2,0.6649,HPCA,0.6574
CAMLG,RSL1D1,0.9924,RSL24D1,0.9897,UBXN1,0.9893,IMPDH2,0.9866,SMIM26,0.9847
CAMP,CAMP,0.9307,CAMP,0.9307,RBP4,0.6825,LTF,0.6674,RBP4,0.6657
CAMSAP1,STK40,0.8272,ULK1,0.8006,CEP170B,0.7994,NUS1,0.7842,CBL,0.7782
CAMSAP2,SNAP91,0.9528,TBCK,0.93,TAOK1,0.9195,ICA1L,0.9181,NCOA1,0.9162
CAMSAP3,CIZ1,0.747,TRIM61,0.7159,DCAF15,0.7136,SNTA1,0.6989,SH2B1,0.6948
CAMTA1,SEM1,0.9815,MAP3K13,0.9717,OLA1,0.969,UBE2E3,0.9541,NDUFS4,0.9474
CAMTA2,STX5,0.8744,MAPK8IP2,0.8288,C2CD2L,0.8203,DOT1L,0.8134,TFE3,0.8043
CAND1,CBX5,0.979,SRSF10,0.9703,EIF5B,0.9654,METAP2,0.9582,PAPOLA,0.9546
CAND2,SH2B1,0.9126,ZNF566,0.8548,LINS1,0.8449,TECPR1,0.8449,SARM1,0.842
CANT1,DDA1,0.8353,EPN1,0.8227,MTA2,0.8059,USP5,0.8038,TRPM4,0.7809
CANX,HSP90B1,0.9968,CALR,0.9959,OS9,0.992,TM9SF2,0.9905,HSPA5,0.9847
CAP1,ARPC4,0.9974,ARPC3,0.9931,ARPC5,0.9892,TPM3,0.9889,ARPC2,0.9887
CAP2,MTA3,0.788,BMERB1,0.7496,TMEM132B,0.7112,HECW2,0.7026,ZFYVE28,0.7022
CAPG,TSPO,0.9964,ALOX5,0.9588,CNPY3,0.9557,VAT1,0.9547,VAT1,0.9544
CAPN1,CAPNS1,0.9954,QARS1,0.9745,PPP1CA,0.9733,VPS25,0.9673,DCTN2,0.9671
CAPN10,KTI12,0.8717,TMEM102,0.868,MAN2C1,0.8401,ZNF576,0.8368,TSC2,0.7977
CAPN11,BANF2,0.6912,AURKC,0.687,FAM86B1,0.6804,TULP1,0.6585,LIPT2,0.6578
CAPN12,BCDIN3D,0.5985,CTBP1,0.5772,HSCB,0.5625,TRAPPC6A,0.5536,ZNF600,0.4997
CAPN13,RAB4B,0.7712,MVP,0.524,TMEM45A,0.5124,ENTPD4,0.4931,DGCR6L,0.4416
CAPN14,OR10G3,0.7111,PRSS27,0.699,CERS3,0.6937,TRPV3,0.6826,UPK3BL1,0.6511
CAPN15,NFKBIB,0.8666,PPP6R1,0.8663,CTBP1,0.852,ADAP1,0.8398,LMNB2,0.8343
CAPN2,MVP,0.9793,FLNA,0.9612,CAST,0.952,CAPN1,0.9484,FBXW5,0.9254
CAPN3,HAPLN2,0.7071,MACIR,0.587,ELOVL1,0.577,CNPPD1,0.5629,SLC48A1,0.5624
CAPN5,PLCD3,0.6984,FEM1A,0.6268,BRAT1,0.6144,IL17RC,0.5743,DPP3,0.5319
CAPN6,PROCR,0.6235,VAT1,0.54,CCDC8,0.4864,RTL8C,0.4836,APOL4,0.4822
CAPN7,ATP9B,0.8685,SBF2,0.8423,ERC1,0.8355,ELP2,0.8229,STAG1,0.8044
CAPN8,LLGL2,0.6459,ACOX1,0.4862,SLC16A2,0.4633,ENTPD4,0.458,DHCR24,0.4498
CAPN9,KIF1C,0.6766,NBPF20,0.6443,DDX59,0.5509,DMWD,0.525,WTIP,0.515
CAPNS1,CAPN1,0.9954,ARPC4,0.9933,ARHGDIA,0.9904,NDUFS6,0.9875,PSMB4,0.9842
CAPNS2,CALML3,0.4718,TSPAN6,0.4558,HSPBP1,0.4536,CBR1,0.4445,PLEKHB1,0.4411
CAPRIN1,NONO,0.9917,XRCC5,0.986,XRN2,0.9851,CSDE1,0.9813,ZNF207,0.9802
CAPRIN2,DCUN1D4,0.8673,GOLGA8B,0.8582,NUP133,0.8112,FRA10AC1,0.8043,TRIM37,0.7963
CAPS,ROPN1L,0.9111,TSPAN1,0.9103,ROPN1L,0.91,TSPAN1,0.9088,CAPS,0.9027
