,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
4982,FCRL4,NAGK,0.807,FBXO48,0.4825,POU2F2,0.4402,TNFRSF13B,0.3971,SNUPN,0.3946
4983,FCRL5,MS4A1,0.7843,CD79A,0.7676,TNFRSF13B,0.7313,HLA-DOB,0.6848,PAX5,0.6703
4984,FCRL6,USB1,0.9269,PLEKHF1,0.9021,PRF1,0.8942,CD8A,0.8843,CD160,0.8759
4985,FCRLA,CD79B,0.8595,CD72,0.8301,CD19,0.8101,CD79A,0.8087,VPREB3,0.802
4986,FCRLB,CCDC102A,0.8463,BCDIN3D,0.8386,RIPK3,0.8373,C19orf84,0.8314,SMUG1,0.8073
4987,FDCSP,LTF,0.7703,CCL2,0.6896,PRSS2,0.6606,RARRES1,0.6467,MMP7,0.6371
4988,FDFT1,ELOVL5,0.9911,IDI1,0.9445,CCT7,0.9304,ANXA6,0.9252,XRCC6,0.9224
4989,FDPS,EBP,0.9968,PSMB2,0.9916,MMAB,0.9913,CCT3,0.9892,PSMD1,0.9883
4990,FDX1,MPC2,0.9113,AKR1B1,0.8972,BLOC1S2,0.8969,TOMM40,0.8938,TXNDC17,0.8802
4991,FDXACB1,FBXO48,0.8047,AAR2,0.8009,ZNF665,0.7776,BCDIN3D,0.7685,C2orf15,0.7683
4992,FDXR,MCRS1,0.897,PDHB,0.8387,HSPBP1,0.821,CD2BP2,0.8071,PAF1,0.8051
4993,FECH,HPS1,0.964,ABCB10,0.9466,CCNDBP1,0.9407,DCAF11,0.8931,ADIPOR1,0.8863
4994,FEM1A,YKT6,0.9548,MTA2,0.942,RNF6,0.9242,CIC,0.9208,ZNF85,0.9191
4995,FEM1B,RLIM,0.9712,VMA21,0.9232,LAMTOR3,0.9158,RNF11,0.9134,ATMIN,0.9072
4996,FEM1C,OTUD4,0.8713,GRHL1,0.8527,MKRN2,0.8495,RP2,0.8335,B3GNT5,0.8243
4997,FEN1,NASP,0.9877,RANBP1,0.9864,PAICS,0.9859,RPA2,0.984,POLE3,0.9819
4998,FER,CLASP1,0.9657,TNRC6A,0.9634,CDKAL1,0.96,PAN3,0.956,EXOC4,0.9557
4999,FER1L6,ANO7,0.5145,CAMSAP3,0.5019,SLC25A32,0.4592,MST1R,0.4338,CMTR1,0.4101
5000,FERD3L,HSDL1,0.5581,ADAT1,0.4242,ARPIN,0.3958,NSDHL,0.3948,RPUSD4,0.3595
5001,FERMT1,RGMB,0.6838,NES,0.6462,MAPK13,0.6446,TRMT10C,0.6139,BMP7,0.5934
5002,FERMT2,CALD1,0.9421,MYLK,0.8558,CNN3,0.8234,COL4A2,0.7984,LIMA1,0.7971
5003,FERMT3,WDR1,0.9687,M6PR,0.9674,DBNL,0.9529,RHOG,0.9485,TWF2,0.9385
5004,FES,SERPINB8,0.9053,YIF1B,0.9023,NAGA,0.8832,DOK1,0.8704,NAPRT,0.8592
5005,FETUB,DDA1,0.5311,LLPH,0.4505,CRELD2,0.4395,SERPINA7,0.4347,KIF1C,0.3985
5006,FEV,SCGB1A1,0.4784,OR8A1,0.4678,ANKRD1,0.4441,CRYBA2,0.4325,TUBB2B,0.4141
5007,FEZ1,NAP1L5,0.9209,FEZ1,0.8999,FEZ1,0.8999,RASSF4,0.8868,DTD1,0.8791
5008,FEZ2,BNIP3L,0.8303,RTF1,0.8078,OSBPL1A,0.8025,STX12,0.7925,COMMD1,0.7853
5009,FEZF1,PRRG3,0.5108,NPIPB4,0.4514,MORC4,0.446,TP53INP2,0.4073,NPIPA3,0.3901
5010,FEZF2,UBE2J2,0.5491,DIABLO,0.5297,TAF8,0.5237,STK25,0.522,DMKN,0.5124
5011,FFAR1,ZNF556,0.8288,CLCC1,0.7668,POTEE,0.7459,THAP7,0.7307,CPSF4,0.714
5012,FFAR2,SLC2A6,0.8457,SEMA6B,0.8103,LRG1,0.6961,MNT,0.6778,NFKBIE,0.6582
5013,FFAR3,AVPI1,0.6483,GPR42,0.6061,PPP1R3C,0.5648,BCAT2,0.5614,CISD3,0.4563
5014,FFAR4,CD101,0.7394,GPRC5C,0.7265,CPT2,0.6575,GPR153,0.5819,TLR7,0.5723
5015,FGA,APOH,0.8203,HP,0.791,PIP,0.7786,FGB,0.7723,MT1H,0.7473
5016,FGB,APOC3,0.8431,FABP1,0.8044,OLFM4,0.7971,FGA,0.7723,AMBP,0.7674
5017,FGD1,ARRDC5,0.8319,ZNF461,0.8237,GNB1L,0.7769,CCDC142,0.7715,POLE2,0.7452
5018,FGD2,SECTM1,0.8254,CARD9,0.8197,RP2,0.7941,LTBR,0.7937,P2RY13,0.7804
5019,FGD3,STAT6,0.9244,NECAP2,0.8935,LDLRAP1,0.8397,VRK3,0.823,NOSIP,0.8204
5020,FGD4,TAOK3,0.9269,BMP2K,0.913,MBNL1,0.8969,KMT2C,0.8862,PICALM,0.8861
5021,FGD5,PVR,0.7137,PHF21B,0.7033,PAFAH2,0.7028,CORO2A,0.6974,SPIRE2,0.6485
5022,FGD6,SLC7A11,0.7393,CSNK2A2,0.6342,IRGQ,0.6326,FAM91A1,0.6308,RP2,0.6291
5023,FGF1,NFASC,0.5288,PROCR,0.5192,STK40,0.5147,GPRIN2,0.4993,TMCC3,0.4974
5024,FGF10,RASL10B,0.3887,ELOVL6,0.3683,NPIPB4,0.3175,COL8A2,0.3057,RADIL,0.3055
5025,FGF11,FBXO48,0.7873,PLCD3,0.7372,RASA4B,0.726,MIXL1,0.708,BCDIN3D,0.6891
5026,FGF12,HECW1,0.7581,TMEM132B,0.7192,HS6ST3,0.7166,CNTN1,0.7129,DOK6,0.674
5027,FGF13,SNCAIP,0.7486,SUPT3H,0.7336,RASAL2,0.7143,EXT1,0.7075,SAMD3,0.6875
5028,FGF14,CACNB2,0.8931,MAGI1,0.8812,AGBL4,0.8724,MAPK10,0.8647,ROBO2,0.8496
5029,FGF16,CTF1,0.8443,RGPD2,0.8211,FBXO48,0.7634,SENP8,0.741,PFN4,0.7271
5030,FGF17,SLC25A41,0.7609,DACT3,0.7434,C12orf50,0.7065,DNLZ,0.703,TMEM44,0.6898
5031,FGF18,TAGLN,0.6335,BTBD19,0.5445,POLR2J2,0.5366,TMEM88,0.5261,FOXO6,0.5145
5032,FGF19,PACSIN3,0.5705,PLS3,0.5486,NBPF20,0.5093,GREM1,0.4842,CPT2,0.4582
5033,FGF2,ZNF114,0.7381,FBXO48,0.73,ZNF845,0.6902,SERINC4,0.6504,RBM43,0.647
5034,FGF20,ZNF101,0.6797,TMCO5A,0.6539,CHRNE,0.6334,EGLN2,0.5687,ZNF426,0.5654
5035,FGF21,GEMIN7,0.4571,GTF3C3,0.4489,PARP12,0.4347,TMEM33,0.4305,EFTUD2,0.4301
5036,FGF22,LIN28A,0.8766,MIXL1,0.8626,MIER2,0.8576,OTUD6A,0.8271,RCOR2,0.7997
5037,FGF23,STAB2,0.8621,MADCAM1,0.8046,FAM167B,0.7028,CXCL13,0.6055,VWF,0.5928
5038,FGF3,COQ7,0.5405,COMMD9,0.4033,NECAP1,0.369,DNAJB12,0.3672,RABL6,0.3552
5039,FGF4,SMURF2,0.4126,PDK2,0.3467,DCTN4,0.3273,ZNF280D,0.3255,HNRNPL,0.2885
5040,FGF5,C2orf49,0.8169,TMEM161B,0.7515,SIK1,0.7414,EIF5AL1,0.6939,GIGYF1,0.5805
5041,FGF6,SMARCD1,0.5031,ESCO2,0.4701,RAVER1,0.3756,NOMO3,0.3746,KIAA1143,0.3709
5042,FGF7,C7,0.8339,PRRX1,0.7622,COL6A3,0.7452,TFPI,0.7173,ZFHX4,0.6919
5043,FGF8,MPND,0.7477,VHL,0.7263,KMT2D,0.7239,PGAM5,0.7021,ANKRD34A,0.6767
5044,FGF9,JADE1,0.7133,DEXI,0.6137,DDHD2,0.5914,CTHRC1,0.5576,GDPD1,0.5517
5045,FGFBP1,LYPD3,0.6244,S100A2,0.6133,KRT6A,0.5857,SFN,0.5109,SFN,0.5078
5046,FGFBP2,GNLY,0.9899,NKG7,0.9719,GZMB,0.9586,CCL5,0.9482,GZMA,0.9372
5047,FGFBP3,ADAMTSL2,0.8941,BCDIN3D,0.8659,NACAD,0.7796,GOLGA8O,0.779,FLT4,0.7712
5048,FGFR1,AKAP12,0.9203,COL6A3,0.7798,CDH11,0.7464,COL12A1,0.6792,RBMS1,0.6504
5049,FGFR1OP2,TERF2IP,0.9413,MED28,0.9306,RAP1A,0.9206,ELF1,0.9177,DR1,0.9044
5050,FGFR2,MTUS1,0.8811,MAP7,0.7447,PTPN13,0.7174,ENOSF1,0.7059,COL4A5,0.6866
5051,FGFR3,PLEKHH3,0.7926,SREBF1,0.7845,PPP1R13L,0.7806,SIX3,0.7713,PROM2,0.7455
5052,FGFR4,CPSF1,0.7262,DNAAF2,0.6949,GREM1,0.689,TF,0.6342,NBPF20,0.6253
5053,FGFRL1,SCAMP4,0.8131,GTF3C4,0.7787,C8orf33,0.7549,CPTP,0.7455,NSMF,0.7442
5054,FGG,C3,0.8184,APOH,0.778,GC,0.7626,CPB2,0.7595,GC,0.7534
5055,FGGY,CYB5A,0.7897,C5,0.6544,ACADSB,0.6525,NUBPL,0.6409,ABCD3,0.623
5056,FGL1,AZGP1,0.8279,CPB2,0.7597,HPX,0.7201,FGG,0.7091,APOH,0.7016
5057,FGL2,CTSS,0.9695,PLEKHO1,0.9615,ATG3,0.9506,CD14,0.928,MPEG1,0.9087
5058,FGR,RHOG,0.9487,PTPN6,0.9268,ALOX5,0.9197,GLIPR2,0.9134,ATP6V0D1,0.9089
5059,FH,RUVBL2,0.993,NDUFS3,0.9876,CCT7,0.9834,PCNA,0.9831,MRPS7,0.983
5060,FHAD1,CCDC170,0.8751,MAP3K19,0.7414,VWA3B,0.7317,DNAH12,0.6906,LRRC23,0.6841
5061,FHDC1,SDE2,0.7638,FBXO30,0.7163,VEPH1,0.6866,C2CD3,0.6706,DESI2,0.6705
5062,FHIT,ZCCHC7,0.995,RERE,0.9681,ZNF638,0.9676,DPH6,0.9496,TCF12,0.9441
5063,FHL1,ILK,0.8173,ACTN1,0.8146,RSU1,0.7911,CFAP36,0.7897,SH3BGRL,0.7298
5064,FHL2,TPM2,0.7579,CTNNAL1,0.7427,TNFRSF12A,0.7333,PALLD,0.7214,CTTN,0.7212
5065,FHL3,RASSF1,0.9063,EXOSC4,0.8767,SCNM1,0.8714,PDE6G,0.8696,EMC8,0.8681
5066,FHL5,HIGD1B,0.8138,LMOD1,0.767,CNN1,0.6303,MYH11,0.5736,PLN,0.511
5067,FHOD1,HPSE,0.8076,RGS3,0.7929,FASN,0.789,ARPIN,0.778,FRMD8,0.7615
5068,FHOD3,FHOD3,0.9109,FHOD3,0.9109,EXOC6B,0.899,GPHN,0.8468,ESRRG,0.8373
5069,FIBCD1,ASIP,0.6965,CHST7,0.6729,FBXO48,0.6268,PPP1R9B,0.5851,TBKBP1,0.5742
5070,FIBIN,MFAP4,0.8704,DPT,0.7698,CALU,0.7364,TCF21,0.7354,SNAI2,0.7295
5071,FIBP,AKR7A2,0.9966,MDH2,0.9958,SNX17,0.9953,ECHS1,0.9942,LSM4,0.9938
5072,FICD,CRELD2,0.896,MANBAL,0.8547,RNASEH1,0.8519,DYRK4,0.825,LRWD1,0.8234
5073,FIG4,XPO7,0.7579,ARFIP1,0.7442,TMED8,0.7397,ENTPD4,0.7265,STAM2,0.726
5074,FIGLA,AKR1B1,0.549,MYH3,0.4915,NYX,0.4864,FAM229A,0.4334,ACAN,0.4259
5075,FIGN,TNIK,0.8385,SOX5,0.6956,CDK8,0.6931,CHSY3,0.6572,AUTS2,0.6504
5076,FIGNL1,ZNF567,0.8404,ZNF181,0.8328,TOPBP1,0.8276,PRIM1,0.8202,EXOSC9,0.8034
5077,FIGNL2,INO80E,0.8737,SCAMP4,0.7891,RGPD8,0.7094,NFKBIB,0.6807,PPAN,0.6709
5078,FILIP1,PRKG1,0.6492,TACC2,0.6051,CDH2,0.5909,PALLD,0.5868,CBLB,0.5727
5079,FILIP1L,CALD1,0.823,ARID5B,0.7055,PALLD,0.7027,P2RY14,0.6378,FARP1,0.6194
5080,FIP1L1,SNRNP40,0.918,EIF4H,0.8994,SMARCE1,0.8941,COPS5,0.8834,NAE1,0.8746
5081,FIS1,AURKAIP1,0.9986,DAD1,0.9979,CHMP2A,0.9978,C19orf53,0.9978,PARK7,0.9965
5082,FITM1,SCRG1,0.8033,CRABP1,0.7565,RND2,0.7562,TNNI1,0.7406,NBPF20,0.6964
5083,FITM2,CARD10,0.8621,SDR42E1,0.8473,NCKAP5L,0.8074,FBLL1,0.7908,ASB14,0.789
5084,FIZ1,LIN28A,0.9611,RNF41,0.8745,GTF2IRD2B,0.8219,FEM1A,0.8057,GIT1,0.7985
5085,FJX1,TPGS1,0.7888,SMARCD3,0.6927,CTU1,0.6728,TRMT61A,0.6561,SOCS1,0.642
5086,FKBP10,TMED9,0.9618,PCOLCE,0.9566,GLT8D1,0.948,P4HB,0.9325,KDELR2,0.9245
5087,FKBP11,PRDX4,0.9932,CRELD2,0.9904,TMEM208,0.9836,SRPRB,0.9771,YIF1A,0.9745
5088,FKBP14,TXNDC15,0.842,KDELR3,0.8212,POLR3D,0.8026,ADAT2,0.8025,ALDH1L2,0.7937
5089,FKBP15,ATP6V0D1,0.9284,PLEKHB2,0.911,COMMD9,0.9087,GAA,0.8888,LACTB,0.8805
5090,FKBP1A,RHOA,0.9945,NOP10,0.9939,ARPC5,0.9907,ARF1,0.9897,SUMO2,0.989
5091,FKBP1B,HSPB2,0.9219,ZNF511,0.8454,CAMK1,0.827,MTFR1L,0.826,SHISA4,0.8033
5092,FKBP2,CRELD2,0.9961,DYNLRB1,0.979,TMEM147,0.978,NDUFA1,0.9773,NDUFB4,0.9762
5093,FKBP3,NDUFA12,0.9946,MRPS21,0.9943,NEDD8,0.9927,SNRPD1,0.9922,PPIG,0.9919
5094,FKBP4,HSPD1,0.9977,CCT8,0.994,TCP1,0.9926,ST13,0.9923,CCT4,0.9912
5095,FKBP5,MBNL1,0.9557,ACSL1,0.9534,DPYD,0.9475,AKAP13,0.9033,PDK4,0.8719
5096,FKBP6,CRX,0.7696,NPIPA3,0.7223,KCNA7,0.7149,C20orf144,0.7116,BOLL,0.6912
5097,FKBP7,DYRK4,0.9146,FKBP10,0.8919,GPX8,0.8651,MIXL1,0.8628,TMEM263,0.858
5098,FKBP8,GADD45GIP1,0.9925,RAB11B,0.992,FAAP20,0.986,NEDD8,0.9842,AP2M1,0.9842
5099,FKBP9,FKBP9,0.9247,FKBP9,0.9247,RCN3,0.8692,MANBAL,0.8539,MANBAL,0.8518
5100,FKBPL,SURF1,0.8289,SPNS1,0.8162,EPOR,0.7968,SNRNP35,0.7773,OGFOD2,0.7689
5101,FKRP,CCDC142,0.9592,FKTN,0.9117,BCDIN3D,0.829,FBXO48,0.8003,ZNF526,0.7994
5102,FKTN,C2CD3,0.9425,FKRP,0.9117,TMEM161B,0.8528,HCFC2,0.8314,HLCS,0.8059
5103,FLAD1,MRPL36,0.975,FAM32A,0.9747,TBL2,0.9643,BRIX1,0.9617,IFRD2,0.9598
5104,FLCN,FNIP2,0.9895,NPIPB5,0.9552,SLC35E2B,0.886,MAML1,0.8645,SMPD4,0.8277
5105,FLG,FLG,0.9567,FLG,0.9567,RPL10L,0.61,RPL10L,0.6046,DONSON,0.593
5106,FLG2,POTEE,0.8668,RPEL1,0.7699,RAB6C,0.7125,SLC25A52,0.7019,CA5A,0.6905
5107,FLI1,DOCK8,0.8579,MAP4K2,0.8287,RCSD1,0.8043,CHTF8,0.7883,CHTF8,0.7883
5108,FLII,MLX,0.9439,DNAJA2,0.9252,PTPN6,0.916,EIF4G1,0.9106,FAM50A,0.9094
5109,FLNA,TAGLN,0.9629,CAPN2,0.9612,WDR1,0.9596,MYL9,0.9544,ZYX,0.9354
5110,FLNB,MLXIP,0.8566,INSR,0.8071,SLMAP,0.7655,HDLBP,0.7555,ACTN1,0.7094
5111,FLNC,ALDH1B1,0.7847,RND2,0.7669,SBF1,0.7491,SMPD1,0.7344,HSPB7,0.7304
5112,FLOT1,AP2M1,0.9478,NDUFAF3,0.9454,DYNLRB1,0.9432,FLOT1,0.9316,FLOT1,0.9316
5113,FLOT2,SHKBP1,0.9454,GPS1,0.9155,APEH,0.9127,R3HDM4,0.9052,SLC44A2,0.8945
5114,FLRT1,EFNB3,0.6615,BEST1,0.6484,ZC3H4,0.6277,PPP1R3B,0.6046,RAB33B,0.5717
5115,FLRT2,KALRN,0.7722,WDFY3,0.7677,CNTN1,0.765,KCTD16,0.7541,NBEA,0.6983
5116,FLRT3,TSPAN3,0.6709,TPPP3,0.5741,GANC,0.5477,PARM1,0.5208,SPRYD7,0.5041
5117,FLT1,CYYR1,0.943,SLC2A3,0.9115,RND1,0.9011,ENG,0.8498,ITGA1,0.8488
5118,FLT3,CS,0.4585,IL13RA1,0.4453,MS4A4E,0.4334,MTUS1,0.388,IL1R2,0.3836
5119,FLT3LG,CD6,0.9277,NPIPB4,0.9105,FOXP3,0.9095,CD5,0.8312,PLSCR3,0.8308
5120,FLT4,TBX1,0.791,TIE1,0.7779,FGFBP3,0.7712,ARHGEF15,0.7548,STAB2,0.7429
5121,FLVCR1,MED14,0.7964,RPRD1B,0.7628,UGGT1,0.7511,EPG5,0.7428,ZNF451,0.7425
5122,FLVCR2,ACSL1,0.7827,NINJ2,0.7776,MLKL,0.7622,HFE,0.7161,TMEM127,0.7111
5123,FLYWCH1,PHKG2,0.8067,ZFYVE27,0.8048,MBTPS2,0.7869,ATAD3B,0.7728,FBXW4,0.7633
5124,FLYWCH2,FIBP,0.9635,THYN1,0.954,CUEDC2,0.9511,WDR18,0.9495,NXT1,0.9427
5125,FMN1,AGTPBP1,0.9328,FMNL2,0.9101,TRHDE,0.8945,MAPK8,0.8943,HDAC4,0.864
5126,FMN2,ACACA,0.9283,FTO,0.8895,GRM5,0.8893,RGL1,0.876,ERC2,0.875
5127,FMNL1,CTDSP1,0.9369,LILRB3,0.9264,HNRNPUL1,0.9186,SH3BP1,0.9062,RHOG,0.8983
5128,FMNL2,PICALM,0.9932,UBE2E2,0.9841,BCAS3,0.9812,GNAQ,0.9804,SIPA1L1,0.9681
5129,FMNL3,NOL4L,0.8261,MYO9B,0.784,MAP1S,0.7455,ZNF710,0.7449,PPARD,0.7052
5130,FMO1,ACSM2A,0.6421,UGT3A1,0.6195,BHMT,0.5982,ACSM2B,0.5724,CUBN,0.5368
5131,FMO2,FMO2,0.9466,FMO2,0.9466,CFH,0.836,ADH1B,0.7482,CYP4B1,0.7106
5132,FMO3,LGALS3BP,0.7473,ALDH1A1,0.7415,STK3,0.6431,BPIFA1,0.6117,CBR1,0.6067
5133,FMO4,TVP23B,0.8181,METTL18,0.8104,BCDIN3D,0.7868,MED11,0.7698,TBCCD1,0.7538
5134,FMO5,SHROOM1,0.6852,C5,0.6827,ACSS2,0.6602,RNF141,0.5836,ENO3,0.537
5135,FMOD,CCDC142,0.7641,DOK4,0.7397,FKBP10,0.7335,TMEM119,0.717,POMGNT1,0.6893
5136,FMR1,BRD7,0.9174,DDX42,0.8755,CAND1,0.8709,PAIP1,0.8605,XIAP,0.8321
5137,FMR1NB,HEMK1,0.6757,RGSL1,0.6657,TSGA13,0.6578,XAB2,0.5951,OR6J1,0.5706
5138,FN1,ASGR1,0.9429,COL12A1,0.8924,A2M,0.8729,MMP2,0.8505,SPARC,0.8491
5139,FN3K,EMD,0.904,SMIM1,0.8425,ESPN,0.7104,EPOR,0.6972,AP2A1,0.6823
5140,FN3KRP,TEX30,0.9653,ARL6IP6,0.962,YEATS4,0.9495,LIG1,0.945,BUD13,0.9348
5141,FNBP1,ITSN2,0.937,CDK13,0.9052,CDC42SE2,0.8831,TAOK3,0.8778,VPS13C,0.8704
5142,FNBP1L,RSF1,0.9356,GSK3B,0.9049,GALNT7,0.8425,ARFGEF1,0.8251,ARHGAP5,0.8065
5143,FNBP4,ARID4B,0.9879,UBXN4,0.9867,SF3B1,0.9827,RBM39,0.9786,PNN,0.9785
5144,FNDC1,FSTL1,0.7229,COL5A2,0.6102,MFAP4,0.5951,FN1,0.5787,COL5A1,0.5687
5145,FNDC3A,ZFAND3,0.9737,TAOK1,0.9679,MED13L,0.9642,USP34,0.9515,FER,0.9497
5146,FNDC3B,PARD3,0.9137,RRBP1,0.9128,CFLAR,0.8992,WAC,0.8973,LPP,0.8839
5147,FNDC4,CDC37L1,0.8814,DEXI,0.8811,MIXL1,0.8374,THAP11,0.8119,R3HCC1,0.8109
5148,FNDC5,BCDIN3D,0.7907,CDADC1,0.5864,ZNF205,0.5069,ARMCX2,0.4996,ZNF775,0.488
5149,FNDC7,TICRR,0.7147,NPIPA7,0.7095,TCP11,0.6978,CHRFAM7A,0.5869,C2orf68,0.5747
5150,FNDC8,BCDIN3D,0.7233,TMEM60,0.547,C14orf93,0.521,SLC12A4,0.51,FBXO48,0.4499
5151,FNDC9,ENTPD4,0.5864,B3GALT6,0.5512,PRCC,0.547,FBXO8,0.4862,SPATA4,0.4803
5152,FNIP1,TRA2A,0.9702,ARIH1,0.9231,CELF1,0.8966,AFF4,0.8914,CPEB4,0.8794
5153,FNIP2,FLCN,0.9895,MED13L,0.9528,WNK1,0.9127,PRKCE,0.8943,PICALM,0.8679
5154,FNTA,PGGT1B,0.9826,PSMC5,0.9572,ENOPH1,0.9448,ACTR10,0.9404,LCMT1,0.9379
5155,FNTB,ANKDD1B,0.6806,EVI5L,0.6565,DIRAS2,0.6151,SCRN3,0.6105,NDE1,0.605
5156,FOCAD,ZFAND3,0.9419,PPP1R12B,0.8832,MAPK8,0.8708,MIPOL1,0.8609,OTUD7A,0.8548
5157,FOLH1,UGT8,0.8212,ACE2,0.7348,HEBP1,0.7084,CYP27A1,0.706,TMEM92,0.6949
5158,FOLR1,PEBP4,0.798,C16orf89,0.778,NAPSA,0.7689,HSD17B6,0.7449,TM7SF2,0.7413
5159,FOLR2,CD14,0.9884,RNASE1,0.9742,C1QA,0.9707,NINJ1,0.9693,FCGRT,0.9632
5160,FOLR3,LILRA2,0.7024,CDA,0.6998,BST1,0.6678,CNIH4,0.6511,CMTM2,0.6467
5161,FOS,JUN,1.0,NFATC2,1.0,JUNB,0.9984,DUSP1,0.9983,IER2,0.9963
5162,FOSB,ZFP36,0.9989,FOS,0.9908,EGR1,0.9908,KLF6,0.9907,ATF3,0.9854
5163,FOSL1,TNFRSF12A,0.898,LTBR,0.8925,SRA1,0.8751,LDLR,0.8665,PHLDA2,0.8562
5164,FOSL2,PPP1CB,0.9847,B4GALT1,0.9731,NFE2L2,0.9583,NDRG1,0.9424,IRF2BP2,0.9368
5165,FOXA1,ERBB2,0.7148,ARFIP2,0.5885,TFAP2A,0.5817,SIX1,0.559,SHROOM1,0.5429
5166,FOXA2,IRX2,0.523,FAM110D,0.5228,NKX2-1,0.5161,RAB4B,0.4676,MARCKS,0.4584
5167,FOXA3,SLC13A5,0.6077,REP15,0.5938,MMAB,0.5843,FAM136A,0.5792,DNAJC4,0.5741
5168,FOXB1,CCDC142,0.7234,MAFK,0.6398,KIAA1143,0.6393,RGS9BP,0.6146,BCDIN3D,0.6138
5169,FOXB2,SRSF7,0.313,CCNC,0.2775,ISCA1,0.2582,SRFBP1,0.2497,YIPF6,0.1779
5170,FOXC1,ZNF358,0.728,FAM110D,0.6405,ZC3H4,0.5917,DCUN1D3,0.5708,SOX4,0.5204
5171,FOXC2,BCDIN3D,0.6921,CHRDL1,0.6272,KCNG4,0.6181,FAM131B,0.5946,SP8,0.5131
5172,FOXD1,FBXO48,0.6709,TRIM71,0.6102,PLXNA3,0.5879,ZNF526,0.5639,IFIT5,0.5163
5173,FOXD2,KIAA1143,0.7592,C19orf81,0.758,MORC4,0.7518,CLDND2,0.7322,FXN,0.7255
5174,FOXD3,MBD3,0.5353,MPZ,0.493,AKR1C1,0.4582,MAP3K11,0.4556,COL20A1,0.4444
5175,FOXD4,SRRM5,0.7346,NPIPA2,0.7326,OR4D9,0.7286,PPP1R14D,0.6613,MTPAP,0.6376
5176,FOXD4L1,GPR55,0.4588,GPR20,0.4044,FOXH1,0.3876,ESCO2,0.3821,SHCBP1L,0.3547
5177,FOXD4L3,TSR3,0.3887,DIMT1,0.3762,NFKBIB,0.3675,IL18RAP,0.3584,GLI4,0.3432
5178,FOXD4L4,OTULIN,0.5145,SEL1L2,0.5066,FKRP,0.4875,STAT2,0.4701,AKNA,0.4624
5179,FOXD4L5,OR1I1,0.6744,ZIM3,0.6388,PPAN,0.576,MRPL30,0.5471,SETD1A,0.5441
5180,FOXD4L6,C5orf52,0.4743,CHAF1B,0.4579,DR1,0.4469,FGD3,0.4408,PIH1D2,0.4366
5181,FOXE1,BCDIN3D,0.6493,HS3ST6,0.5174,TMEM127,0.5147,LNX2,0.4892,SEMA7A,0.4746
5182,FOXE3,ZNF646,0.7551,ZNF572,0.7227,CCNJ,0.6898,NKPD1,0.6641,SDHAF4,0.644
5183,FOXF1,NKX2-3,0.649,CYGB,0.5699,NBPF20,0.5421,FOXF2,0.5303,TCF21,0.5146
5184,FOXF2,POMGNT1,0.5776,TBX4,0.5619,FOXF1,0.5303,ZNF665,0.4754,CHMP7,0.4711
5185,FOXG1,HOXB4,0.6364,WDR82,0.623,E2F3,0.6117,DYRK2,0.5495,DHPS,0.5471
5186,FOXH1,CLUH,0.923,SMYD5,0.9216,ZNF776,0.89,SENP8,0.8706,MMP15,0.868
5187,FOXI1,ATP6V1G3,0.4828,BSND,0.3156,ELOVL4,0.3155,RAB3B,0.2783,ONECUT3,0.2737
5188,FOXI2,POMGNT1,0.8032,FBXO48,0.6311,RND2,0.6144,CACTIN,0.582,NEUROD2,0.565
5189,FOXJ1,TPPP3,0.8868,CAPS,0.8386,CAPS,0.8322,C7orf57,0.8194,MORN2,0.8096
5190,FOXJ2,KMT2D,0.8877,SIRT1,0.852,ATXN1L,0.8509,MFN2,0.8484,TMEM127,0.8224
5191,FOXJ3,HECTD4,0.9589,ZFAND3,0.9477,SMG1,0.9458,MAPK8,0.9414,MED13L,0.9367
5192,FOXK1,FOXK2,0.8338,POM121C,0.8063,STK40,0.7604,CCZ1,0.7445,NCOR2,0.7149
5193,FOXK2,FAM193A,0.8869,GBF1,0.8575,CCNY,0.8537,LARP4B,0.8475,BRAF,0.8399
5194,FOXL1,EDAR,0.7912,BCDIN3D,0.7819,HEMK1,0.6825,CRB2,0.6797,TRMT2B,0.65
5195,FOXL2,FOXL2NB,0.6476,VEGFB,0.5746,SCAMP4,0.5672,TMEM52B,0.509,TCEA2,0.4896
5196,FOXL2NB,CAND2,0.7648,FAM131C,0.6869,FOXL2,0.6476,NUP210L,0.6074,BCDIN3D,0.5927
5197,FOXM1,MYBL2,0.9648,KIF2C,0.8974,KIF22,0.8892,RPL39L,0.8825,LMNB2,0.8596
5198,FOXN1,CHAMP1,0.7421,BORA,0.653,ATAD3B,0.6359,RUNDC1,0.6337,LONP1,0.6214
5199,FOXN2,GAB1,0.8824,PTBP2,0.8638,PHLPP1,0.8486,XRCC4,0.8408,RIN3,0.7973
5200,FOXN3,ANKRD11,0.9836,MSI2,0.9601,MED13L,0.9547,WAC,0.9348,STAG1,0.9343
5201,FOXN4,XAB2,0.7844,CLUH,0.6625,KIF18B,0.5877,OR2A25,0.5849,NACC2,0.5806
5202,FOXO1,MAML3,0.9417,NCOA2,0.8483,PARD3,0.8264,ANKRD17,0.7915,RFX2,0.7907
5203,FOXO3,MED13L,0.9712,INSR,0.9443,ATXN1,0.9398,WAC,0.9384,ARID5B,0.9368
5204,FOXO4,UBALD1,0.8522,TMEM200B,0.8391,MLLT1,0.7944,KIF1C,0.7826,DYRK1B,0.7789
